ID,Date,Temperature,Humidity,Operator,Measure1,Measure2,Measure3,Measure4,Measure5,Measure6,Measure7,Measure8,Measure9,Measure10,Measure11,Measure12,Measure13,Measure14,Measure15,Hours Since Previous Failure,Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Date.hour,Date.minute,Date.second
1650,9/3/2016 17:00,68,84,Operator8,1905,0,1,423,985,576,349,1175,279,1360,734,1390,490,1804,833,17,No,2016,3,9,3,17,0,0
1651,9/3/2016 18:00,66,75,Operator8,770,1,1,577,865,809,1029,1719,647,617,835,1196,1069,1193,1648,18,No,2016,3,9,3,18,0,0
1652,9/3/2016 19:00,61,81,Operator8,1638,3,1,1646,939,1643,371,1775,1742,1481,1918,1979,1373,857,1805,19,No,2016,3,9,3,19,0,0
1653,9/3/2016 20:00,65,75,Operator8,1265,3,1,331,301,1485,1824,1439,1342,1294,472,1636,1213,1922,779,20,No,2016,3,9,3,20,0,0
1654,9/3/2016 21:00,61,81,Operator8,1675,1,1,601,1606,1832,1271,1780,698,1436,1827,369,1992,1879,1470,21,No,2016,3,9,3,21,0,0
1655,9/3/2016 22:00,62,78,Operator8,1588,2,0,1468,1957,1129,1360,1605,1960,1608,490,1103,1151,1023,579,22,No,2016,3,9,3,22,0,0
1656,9/3/2016 23:00,67,76,Operator8,241,3,1,738,1663,1460,670,1504,1943,591,728,2009,1985,1485,1978,23,No,2016,3,9,3,23,0,0
1657,10/3/2016 0:00,60,79,Operator1,1000,1,0,1939,459,1978,1976,628,1550,1913,1629,1167,1235,835,1835,24,No,2016,3,10,4,0,0,0
1658,10/3/2016 1:00,60,75,Operator1,1500,2,0,577,1058,548,233,894,268,639,1692,476,188,1663,1884,25,No,2016,3,10,4,1,0,0
1659,10/3/2016 2:00,68,75,Operator1,506,2,2,1066,826,1437,484,1763,1025,268,1143,965,1877,1567,1117,26,No,2016,3,10,4,2,0,0
1660,10/3/2016 3:00,65,85,Operator1,1361,3,1,1608,1383,898,1805,776,1917,1224,2011,665,1008,426,1548,27,No,2016,3,10,4,3,0,0
1661,10/3/2016 4:00,67,80,Operator1,403,2,1,744,1555,1992,1006,1424,204,1947,1778,1927,159,1072,1655,28,No,2016,3,10,4,4,0,0
1662,10/3/2016 5:00,65,77,Operator1,959,1,2,1427,1171,1103,1810,585,566,767,1278,1019,687,1667,1768,29,No,2016,3,10,4,5,0,0
1663,10/3/2016 6:00,62,77,Operator1,1539,1,0,1403,243,1067,1012,1432,1199,1638,267,471,1405,601,430,30,No,2016,3,10,4,6,0,0
1664,10/3/2016 7:00,65,75,Operator1,927,0,0,1855,1718,664,1728,1325,1626,184,1576,1912,1942,658,1764,31,No,2016,3,10,4,7,0,0
1665,10/3/2016 8:00,63,76,Operator3,1564,2,0,1466,1864,1910,1701,1769,1254,703,1481,888,167,1191,462,32,No,2016,3,10,4,8,0,0
1666,10/3/2016 9:00,64,79,Operator3,317,2,0,180,1411,272,425,1529,1383,1955,1697,1526,674,801,1867,33,No,2016,3,10,4,9,0,0
1667,10/3/2016 10:00,67,78,Operator3,1396,1,0,1837,1485,1699,1173,796,283,1183,1335,988,498,1218,1761,34,No,2016,3,10,4,10,0,0
1668,10/3/2016 11:00,61,79,Operator3,1448,1,1,478,204,778,2006,1679,1226,580,1894,452,623,594,1875,35,No,2016,3,10,4,11,0,0
1669,10/3/2016 12:00,67,79,Operator3,204,0,2,1273,647,633,1595,1725,1803,273,188,540,1448,1801,603,36,No,2016,3,10,4,12,0,0
1670,10/3/2016 13:00,62,76,Operator3,1666,2,2,1091,594,1272,1863,1281,1994,1674,716,1951,922,933,767,37,No,2016,3,10,4,13,0,0
1671,10/3/2016 14:00,63,84,Operator3,301,3,1,1073,914,1667,1665,296,1095,1107,1140,764,435,1338,1459,38,No,2016,3,10,4,14,0,0
1672,10/3/2016 15:00,65,81,Operator3,743,0,1,455,1280,1451,204,1598,1131,1515,1099,994,1246,1653,1403,39,No,2016,3,10,4,15,0,0
1673,10/3/2016 16:00,66,75,Operator5,1364,2,2,434,1501,1235,161,1942,764,1983,1701,593,494,1518,1610,40,No,2016,3,10,4,16,0,0
1674,10/3/2016 17:00,64,77,Operator5,1828,0,0,364,1885,1631,1759,191,1637,601,702,1187,509,292,1465,41,No,2016,3,10,4,17,0,0
1675,10/3/2016 18:00,65,85,Operator5,461,1,2,1070,1044,1393,1878,1051,1307,1945,1072,833,1848,888,1797,42,No,2016,3,10,4,18,0,0
1676,10/3/2016 19:00,62,75,Operator5,1777,2,1,1109,1392,282,818,1656,1858,310,1342,1178,448,983,977,43,No,2016,3,10,4,19,0,0
1677,10/3/2016 20:00,64,82,Operator5,1070,0,1,1087,182,1884,655,1519,1584,349,1940,1883,1747,620,1667,44,No,2016,3,10,4,20,0,0
1678,10/3/2016 21:00,63,85,Operator5,1135,0,2,1750,1743,835,1599,302,237,755,292,728,161,1079,1687,45,No,2016,3,10,4,21,0,0
1679,10/3/2016 22:00,62,77,Operator5,936,3,0,627,1135,1673,1525,1478,336,1361,1174,1245,1181,480,493,46,No,2016,3,10,4,22,0,0
1680,10/3/2016 23:00,62,84,Operator5,1480,2,1,1091,1549,1919,364,579,685,1494,1756,823,1340,1140,1657,47,No,2016,3,10,4,23,0,0
1681,11/3/2016 0:00,68,80,Operator2,695,1,0,187,2005,418,548,585,942,1111,1011,1958,898,1045,827,48,No,2016,3,11,5,0,0,0
1682,11/3/2016 1:00,65,75,Operator2,1543,1,1,1280,800,516,1100,1584,1889,1323,1116,1326,1455,646,370,49,No,2016,3,11,5,1,0,0
1683,11/3/2016 2:00,61,80,Operator2,491,0,1,583,484,1484,1001,1562,2007,470,169,1649,1595,601,1803,50,No,2016,3,11,5,2,0,0
1684,11/3/2016 3:00,62,77,Operator2,1853,1,1,357,1411,315,1428,307,353,1528,695,1105,1357,304,1755,51,No,2016,3,11,5,3,0,0
1685,11/3/2016 4:00,65,80,Operator2,743,1,0,543,1861,213,1048,545,904,1811,1881,418,1024,645,378,52,No,2016,3,11,5,4,0,0
1686,11/3/2016 5:00,62,79,Operator2,998,0,2,377,896,1444,662,1786,1968,560,542,1651,1475,1341,1411,53,No,2016,3,11,5,5,0,0
1687,11/3/2016 6:00,62,81,Operator2,157,1,2,1307,1726,536,850,938,1662,1994,354,996,1029,1403,1727,54,No,2016,3,11,5,6,0,0
1688,11/3/2016 7:00,66,80,Operator2,1570,2,2,234,1954,556,1844,1411,1750,1263,1124,1213,568,495,539,55,No,2016,3,11,5,7,0,0
1689,11/3/2016 8:00,63,77,Operator4,1553,3,0,804,1529,1886,1495,239,1565,998,650,1773,1858,686,1744,56,No,2016,3,11,5,8,0,0
1690,11/3/2016 9:00,67,79,Operator4,1371,3,2,248,1345,1400,780,386,414,1585,1296,1946,1608,1858,1430,57,No,2016,3,11,5,9,0,0
1691,11/3/2016 10:00,63,75,Operator4,1745,0,2,292,1323,850,2005,1698,1310,1137,824,313,211,470,612,58,No,2016,3,11,5,10,0,0
1692,11/3/2016 11:00,67,78,Operator4,829,2,0,297,1571,901,1335,336,1668,1135,1230,1363,1798,742,1452,59,No,2016,3,11,5,11,0,0
1693,11/3/2016 12:00,68,85,Operator4,522,2,2,1079,804,1323,690,418,1914,436,616,1575,228,1338,1345,60,No,2016,3,11,5,12,0,0
1694,11/3/2016 13:00,67,80,Operator4,1981,2,2,1031,511,339,1099,1021,980,323,722,1294,1816,1165,1482,61,No,2016,3,11,5,13,0,0
1695,11/3/2016 14:00,68,84,Operator4,1112,3,0,939,1282,941,1824,1039,1417,1728,380,1156,172,1188,684,62,No,2016,3,11,5,14,0,0
1696,11/3/2016 15:00,61,79,Operator4,1626,0,0,1526,1219,478,760,640,968,1748,1952,1300,1953,917,1473,63,No,2016,3,11,5,15,0,0
1697,11/3/2016 16:00,61,76,Operator6,852,3,1,1143,827,1242,794,299,1111,1582,256,1474,1615,280,1772,64,No,2016,3,11,5,16,0,0
1698,11/3/2016 17:00,68,83,Operator6,698,2,2,1839,890,1659,1233,1035,756,1436,1488,1916,500,1091,1452,65,No,2016,3,11,5,17,0,0
1699,11/3/2016 18:00,60,84,Operator6,1341,0,0,942,214,246,751,381,388,1879,182,1631,1988,1054,1675,66,No,2016,3,11,5,18,0,0
1700,11/3/2016 19:00,65,79,Operator6,192,3,0,1921,1522,1714,1659,1501,1126,1767,925,1886,194,1476,722,67,No,2016,3,11,5,19,0,0
1701,11/3/2016 20:00,62,82,Operator6,1326,3,0,759,1800,1536,1537,1603,846,425,555,1198,1076,1881,993,68,No,2016,3,11,5,20,0,0
1702,11/3/2016 21:00,61,84,Operator6,1409,3,0,1950,849,1693,1688,1630,818,774,826,1876,777,908,296,69,No,2016,3,11,5,21,0,0
1703,11/3/2016 22:00,62,76,Operator6,1413,3,1,364,576,374,1562,1438,1617,823,1422,1511,1117,792,1090,70,No,2016,3,11,5,22,0,0
1704,11/3/2016 23:00,63,83,Operator6,1902,1,0,482,1021,688,1100,1424,532,516,709,250,852,628,1058,71,No,2016,3,11,5,23,0,0
1705,12/3/2016 0:00,62,79,Operator7,489,2,0,626,1559,887,263,541,703,1860,275,537,405,381,432,72,No,2016,3,12,6,0,0,0
1706,12/3/2016 1:00,67,75,Operator7,732,0,0,1203,240,916,1161,179,719,760,1172,648,775,275,1773,73,No,2016,3,12,6,1,0,0
1707,12/3/2016 2:00,68,81,Operator7,1587,3,1,527,270,528,279,940,1597,1377,1348,1533,1032,904,547,74,No,2016,3,12,6,2,0,0
1708,12/3/2016 3:00,64,82,Operator7,759,1,1,1227,1020,1192,699,1207,1829,1477,1102,718,879,1506,1137,75,No,2016,3,12,6,3,0,0
1709,12/3/2016 4:00,65,75,Operator7,1265,2,0,1275,655,301,941,1580,965,1819,1357,1101,662,1331,1748,76,No,2016,3,12,6,4,0,0
1710,12/3/2016 5:00,63,79,Operator7,1433,1,1,254,1225,1011,1064,1055,384,436,1208,1732,1729,1902,1364,77,No,2016,3,12,6,5,0,0
1711,12/3/2016 6:00,65,83,Operator7,1388,1,2,1304,566,558,621,572,974,1172,2005,825,1245,1857,1011,78,No,2016,3,12,6,6,0,0
1712,12/3/2016 7:00,67,80,Operator7,250,2,2,1105,677,846,934,1036,1917,230,416,1997,671,559,1596,79,No,2016,3,12,6,7,0,0
1713,12/3/2016 8:00,65,78,Operator2,1989,0,1,1008,1749,1806,1263,1060,168,1632,1735,553,1784,1294,1926,80,No,2016,3,12,6,8,0,0
1714,12/3/2016 9:00,60,83,Operator2,882,3,1,1177,1161,1098,1223,1175,747,1403,359,272,977,1925,1625,81,No,2016,3,12,6,9,0,0
1715,12/3/2016 10:00,65,75,Operator2,705,2,0,1200,1110,1026,1818,1554,1940,189,853,1640,973,1146,1034,82,No,2016,3,12,6,10,0,0
1716,12/3/2016 11:00,65,79,Operator2,1413,3,1,878,1451,565,291,1440,1359,1601,1510,1666,434,473,735,83,No,2016,3,12,6,11,0,0
1717,12/3/2016 12:00,67,84,Operator2,1392,1,2,1805,1701,589,351,758,1526,1266,688,1420,457,1187,357,84,No,2016,3,12,6,12,0,0
1718,12/3/2016 13:00,68,76,Operator2,1417,3,1,1818,883,1196,477,864,1109,1473,737,377,1026,231,550,85,No,2016,3,12,6,13,0,0
1719,12/3/2016 14:00,65,81,Operator2,1854,2,1,1032,1146,1212,1215,954,995,569,1135,615,1755,1926,1717,86,No,2016,3,12,6,14,0,0
1720,12/3/2016 15:00,63,83,Operator2,1884,0,2,1480,776,1750,1483,164,1637,358,571,1272,684,545,1748,87,No,2016,3,12,6,15,0,0
1721,12/3/2016 16:00,66,82,Operator8,1339,1,2,807,1039,1965,1563,1836,1463,729,1162,364,1358,221,1658,88,No,2016,3,12,6,16,0,0
1722,12/3/2016 17:00,61,84,Operator8,453,1,1,657,1353,1135,1162,162,1545,1054,1328,472,685,1194,1613,89,No,2016,3,12,6,17,0,0
1723,12/3/2016 18:00,63,79,Operator8,1749,0,1,1746,854,161,444,1491,1383,1708,512,423,1141,1128,1431,90,No,2016,3,12,6,18,0,0
1724,12/3/2016 19:00,65,80,Operator8,1681,1,0,300,387,541,1338,1402,1778,867,846,1728,803,262,360,91,No,2016,3,12,6,19,0,0
1725,12/3/2016 20:00,67,83,Operator8,511,3,2,449,286,624,1296,174,519,448,1731,231,329,1508,809,92,No,2016,3,12,6,20,0,0
1726,12/3/2016 21:00,61,85,Operator8,1724,0,1,549,1900,491,1744,819,1276,1727,1547,850,509,1438,1295,93,No,2016,3,12,6,21,0,0
1727,12/3/2016 22:00,64,79,Operator8,357,3,0,731,1073,564,1991,183,297,1096,165,1975,489,1339,890,94,No,2016,3,12,6,22,0,0
1728,12/3/2016 23:00,68,78,Operator8,1806,2,1,1015,1868,1487,1024,1490,519,1175,644,1596,883,395,784,95,No,2016,3,12,6,23,0,0
1729,13-03-2016 00:00,66,82,Operator1,1899,0,0,451,1062,270,458,166,881,1215,184,403,314,1058,1079,96,No,2016,3,13,7,0,0,0
1730,13-03-2016 01:00,61,77,Operator1,975,1,0,1896,1765,400,1806,993,158,1460,999,312,1178,1864,444,97,No,2016,3,13,7,1,0,0
1731,13-03-2016 02:00,66,80,Operator1,1950,1,0,1221,986,1965,1818,364,1097,707,1872,393,1568,1786,1153,98,No,2016,3,13,7,2,0,0
1732,13-03-2016 03:00,61,76,Operator1,329,2,2,579,845,1978,1030,1783,232,1710,406,642,524,538,636,99,No,2016,3,13,7,3,0,0
1733,13-03-2016 04:00,63,83,Operator1,792,3,1,958,1455,408,720,1494,2000,1925,1769,1481,995,1591,488,100,No,2016,3,13,7,4,0,0
1734,13-03-2016 05:00,66,79,Operator1,696,2,1,269,945,1044,1316,1902,1546,1779,1822,1819,1400,756,1587,101,No,2016,3,13,7,5,0,0
1735,13-03-2016 06:00,63,85,Operator1,986,1,0,1454,1302,1587,542,878,740,987,394,852,1457,1535,171,102,No,2016,3,13,7,6,0,0
1736,13-03-2016 07:00,62,82,Operator1,1235,1,2,1431,272,386,279,609,1458,194,347,2002,412,1806,1436,103,No,2016,3,13,7,7,0,0
1737,13-03-2016 08:00,63,78,Operator3,237,3,1,1877,1539,1750,629,1978,1861,1796,987,557,1599,608,162,104,No,2016,3,13,7,8,0,0
1738,13-03-2016 09:00,68,82,Operator3,1425,3,2,1943,762,1672,236,536,1639,360,1688,188,195,651,796,105,No,2016,3,13,7,9,0,0
1739,13-03-2016 10:00,61,78,Operator3,1171,1,1,769,1072,312,1618,1381,612,1860,903,1091,200,1069,198,106,No,2016,3,13,7,10,0,0
1740,13-03-2016 11:00,63,84,Operator3,193,3,2,1736,257,559,292,576,983,646,183,1825,1820,1672,1837,107,No,2016,3,13,7,11,0,0
1741,13-03-2016 12:00,65,82,Operator3,2009,2,0,1849,1652,1494,359,604,1919,1962,563,1174,732,1564,628,108,No,2016,3,13,7,12,0,0
1742,13-03-2016 13:00,67,75,Operator3,1787,2,2,788,568,384,1744,1285,1635,1642,442,757,1385,907,1042,109,No,2016,3,13,7,13,0,0
1743,13-03-2016 14:00,66,77,Operator3,822,1,2,1747,1922,1183,1642,1218,1495,1366,2008,922,1098,192,1827,110,No,2016,3,13,7,14,0,0
1744,13-03-2016 15:00,66,75,Operator3,394,2,2,1473,973,1999,1143,651,1758,555,1261,183,1511,765,1731,111,No,2016,3,13,7,15,0,0
1745,13-03-2016 16:00,63,76,Operator5,1694,0,2,1383,1958,602,826,265,1601,872,1122,778,909,1311,679,112,No,2016,3,13,7,16,0,0
1746,13-03-2016 17:00,66,80,Operator5,1165,0,1,926,751,1187,412,1653,474,1883,864,265,1671,376,1532,113,No,2016,3,13,7,17,0,0
1747,13-03-2016 18:00,61,76,Operator5,1098,3,2,1317,204,358,357,480,276,866,762,527,209,1382,168,114,No,2016,3,13,7,18,0,0
1748,13-03-2016 19:00,66,81,Operator5,1937,0,2,1406,937,1820,1914,701,315,1331,1268,265,1910,522,1762,115,No,2016,3,13,7,19,0,0
1749,13-03-2016 20:00,61,76,Operator5,1434,1,1,244,967,188,954,469,828,411,1455,461,1696,264,938,116,No,2016,3,13,7,20,0,0
1750,13-03-2016 21:00,67,84,Operator5,1248,0,1,1366,1851,1868,1740,566,1383,1022,304,1736,819,846,307,117,No,2016,3,13,7,21,0,0
1751,13-03-2016 22:00,68,76,Operator5,1373,0,1,1288,2005,1049,181,1074,179,309,1559,1775,315,728,1728,118,No,2016,3,13,7,22,0,0
1752,13-03-2016 23:00,66,76,Operator5,429,3,0,823,1130,1947,1870,613,736,327,1941,1563,1139,1982,371,119,No,2016,3,13,7,23,0,0
1753,14-03-2016 00:00,61,85,Operator2,1748,3,0,755,1565,976,1180,964,421,1667,1075,545,630,1542,1583,120,No,2016,3,14,1,0,0,0
1754,14-03-2016 01:00,61,80,Operator2,550,0,0,1582,1523,514,2002,606,1394,224,1820,441,1140,1076,437,121,No,2016,3,14,1,1,0,0
1755,14-03-2016 02:00,68,79,Operator2,1484,2,0,807,1912,187,1061,881,1742,1662,1972,222,1017,917,902,122,No,2016,3,14,1,2,0,0
1756,14-03-2016 03:00,61,76,Operator2,425,1,2,1194,1717,910,1006,893,955,1592,696,1848,1261,1804,1491,123,No,2016,3,14,1,3,0,0
1757,14-03-2016 04:00,61,77,Operator2,850,2,0,1347,723,517,1441,1844,1165,586,538,1603,1712,162,1517,124,No,2016,3,14,1,4,0,0
1758,14-03-2016 05:00,68,80,Operator2,1898,1,2,605,1222,810,621,1061,793,211,505,1629,1701,588,1001,125,No,2016,3,14,1,5,0,0
1759,14-03-2016 06:00,66,84,Operator2,1819,3,1,1529,445,1036,1302,1320,1906,1753,1991,1590,583,527,987,126,No,2016,3,14,1,6,0,0
1760,14-03-2016 07:00,66,83,Operator2,434,0,0,1449,1606,193,398,160,1312,1785,429,687,891,1025,842,127,No,2016,3,14,1,7,0,0
1761,14-03-2016 08:00,65,81,Operator4,1082,0,2,964,290,783,664,551,1126,784,1588,1534,1404,739,1092,128,No,2016,3,14,1,8,0,0
1762,14-03-2016 09:00,61,81,Operator4,1581,2,1,525,1855,1188,1646,1957,1761,390,306,2007,1964,1400,695,129,No,2016,3,14,1,9,0,0
1763,14-03-2016 10:00,67,78,Operator4,1551,3,1,183,1770,910,1817,1192,1403,917,181,1461,853,1223,512,130,No,2016,3,14,1,10,0,0
1764,14-03-2016 11:00,68,82,Operator4,1134,2,1,274,399,982,1249,1140,1419,1998,918,525,1181,1004,254,131,No,2016,3,14,1,11,0,0
1765,14-03-2016 12:00,65,75,Operator4,193,0,1,715,1105,1478,1534,380,1351,322,1926,271,824,1805,344,132,No,2016,3,14,1,12,0,0
1766,14-03-2016 13:00,60,81,Operator4,834,1,2,1619,1949,1607,349,1706,193,1447,181,658,1176,912,1925,133,No,2016,3,14,1,13,0,0
1767,14-03-2016 14:00,62,78,Operator4,1608,1,2,792,1322,182,1097,1452,1303,217,718,638,758,310,1362,134,No,2016,3,14,1,14,0,0
1768,14-03-2016 15:00,65,81,Operator4,774,2,2,1847,1766,273,1472,1022,900,543,1330,661,914,461,840,135,No,2016,3,14,1,15,0,0
1769,14-03-2016 16:00,65,79,Operator6,250,3,2,257,1561,1610,1693,1750,653,446,1958,1799,977,1082,1867,136,No,2016,3,14,1,16,0,0
1770,14-03-2016 17:00,64,77,Operator6,1952,2,0,1423,1059,560,1810,1389,1311,1183,1392,157,1884,1708,1899,137,No,2016,3,14,1,17,0,0
1771,14-03-2016 18:00,68,75,Operator6,871,0,2,599,802,1129,819,298,1853,852,823,1224,519,319,1877,138,No,2016,3,14,1,18,0,0
1772,14-03-2016 19:00,64,82,Operator6,1705,3,1,1769,332,1563,1739,1880,606,300,949,1657,733,515,795,139,No,2016,3,14,1,19,0,0
1773,14-03-2016 20:00,65,81,Operator6,892,3,0,1142,1514,517,1210,212,975,1646,818,1439,370,1422,2004,140,No,2016,3,14,1,20,0,0
1774,14-03-2016 21:00,66,81,Operator6,869,3,2,308,201,1795,424,1845,249,703,1921,672,683,1221,357,141,No,2016,3,14,1,21,0,0
1775,14-03-2016 22:00,67,78,Operator6,1156,3,2,472,843,1506,354,853,172,1757,1612,672,1625,901,543,142,No,2016,3,14,1,22,0,0
1776,14-03-2016 23:00,61,84,Operator6,159,0,0,1950,973,1311,1512,735,1261,658,1958,970,364,560,1989,143,No,2016,3,14,1,23,0,0
1777,15-03-2016 00:00,63,83,Operator7,625,3,2,785,551,1670,1024,1781,880,629,1493,1829,834,1406,1052,144,No,2016,3,15,2,0,0,0
1778,15-03-2016 01:00,62,80,Operator7,340,1,0,1919,1241,1455,1372,1797,1995,463,1866,1061,1132,483,1304,145,No,2016,3,15,2,1,0,0
1779,15-03-2016 02:00,65,83,Operator7,1949,3,2,1782,337,941,345,984,928,1797,1569,1417,1206,267,251,146,No,2016,3,15,2,2,0,0
1780,15-03-2016 03:00,61,77,Operator7,1582,2,1,1686,1960,1710,452,935,973,1722,468,1579,1739,753,868,147,No,2016,3,15,2,3,0,0
1781,15-03-2016 04:00,63,85,Operator7,249,3,0,1546,201,395,398,574,1160,1643,1090,1542,835,820,1637,148,No,2016,3,15,2,4,0,0
1782,15-03-2016 05:00,60,80,Operator7,170,3,1,1532,388,271,1125,1589,1706,395,1700,293,1225,1462,1872,149,No,2016,3,15,2,5,0,0
1783,15-03-2016 06:00,67,75,Operator7,824,1,2,1067,1192,944,345,335,1929,1407,259,1129,1078,347,738,150,No,2016,3,15,2,6,0,0
1784,15-03-2016 07:00,60,75,Operator7,687,1,2,1175,1567,1883,197,2009,1636,245,1971,677,1231,1167,1645,151,No,2016,3,15,2,7,0,0
1785,15-03-2016 08:00,68,85,Operator2,1282,1,2,1671,1617,1067,1625,1316,740,762,1490,1165,1248,1493,224,152,No,2016,3,15,2,8,0,0
1786,15-03-2016 09:00,60,80,Operator2,1591,2,0,546,1538,1824,1001,946,1101,161,1949,1849,1598,1195,1915,153,No,2016,3,15,2,9,0,0
1787,15-03-2016 10:00,66,78,Operator2,1942,1,2,1931,1261,169,1797,1867,647,1650,789,1689,1762,257,510,154,No,2016,3,15,2,10,0,0
1788,15-03-2016 11:00,68,76,Operator2,376,2,0,872,1498,876,931,481,1646,1020,1607,1099,583,1408,987,155,No,2016,3,15,2,11,0,0
1789,15-03-2016 12:00,65,85,Operator2,649,0,2,936,731,1487,993,1516,1332,1256,394,1155,431,328,1567,156,No,2016,3,15,2,12,0,0
1790,15-03-2016 13:00,65,75,Operator2,1624,0,0,266,241,929,1073,878,335,1825,1798,1204,277,1944,853,157,No,2016,3,15,2,13,0,0
1791,15-03-2016 14:00,68,81,Operator2,730,2,1,759,729,424,1501,251,1304,1927,680,1177,1670,213,1854,158,No,2016,3,15,2,14,0,0
1792,15-03-2016 15:00,68,75,Operator2,1225,2,0,1562,744,1626,1707,489,1036,1822,1225,903,930,1034,1812,159,No,2016,3,15,2,15,0,0
1793,15-03-2016 16:00,67,77,Operator8,1731,1,2,190,1982,1337,1030,1977,958,1713,353,1009,204,1489,171,160,No,2016,3,15,2,16,0,0
1794,15-03-2016 17:00,65,77,Operator8,1905,2,1,1034,175,442,1528,250,1526,1480,1665,1478,717,294,1190,161,No,2016,3,15,2,17,0,0
1795,15-03-2016 18:00,63,80,Operator8,489,1,1,650,710,1454,1476,1020,1225,1991,559,622,902,1070,1939,162,No,2016,3,15,2,18,0,0
1796,15-03-2016 19:00,68,82,Operator8,988,2,1,963,314,2002,816,1472,1400,991,488,1884,1008,676,384,163,No,2016,3,15,2,19,0,0
1797,15-03-2016 20:00,60,83,Operator8,1784,1,1,1543,521,1327,1435,311,1577,203,477,1208,359,1265,880,164,No,2016,3,15,2,20,0,0
1798,15-03-2016 21:00,67,78,Operator8,1028,1,2,1344,726,572,1921,560,539,427,1048,658,2002,1360,1147,165,No,2016,3,15,2,21,0,0
1799,15-03-2016 22:00,63,82,Operator8,932,0,2,1981,1700,861,1469,1546,200,588,1495,1697,1339,1567,296,166,No,2016,3,15,2,22,0,0
1800,15-03-2016 23:00,61,84,Operator8,923,3,2,1727,1793,708,1305,994,517,1184,1500,1538,1061,1001,1045,167,No,2016,3,15,2,23,0,0
1801,16-03-2016 00:00,62,82,Operator1,1153,2,1,1688,1333,1703,1677,1567,790,912,1819,1526,1893,852,538,168,No,2016,3,16,3,0,0,0
1802,16-03-2016 01:00,64,85,Operator1,1565,1,2,1994,610,973,159,628,1071,448,1136,488,338,1857,404,169,No,2016,3,16,3,1,0,0
1803,16-03-2016 02:00,65,78,Operator1,249,3,1,591,1233,503,484,975,380,782,1757,1635,1031,1975,1916,170,No,2016,3,16,3,2,0,0
1804,16-03-2016 03:00,67,75,Operator1,1982,0,0,1110,459,1123,264,493,538,959,1920,1746,929,576,988,171,No,2016,3,16,3,3,0,0
1805,16-03-2016 04:00,67,76,Operator1,328,0,2,1800,1563,1839,891,1972,1187,1650,1542,1932,1794,1344,1862,172,No,2016,3,16,3,4,0,0
1806,16-03-2016 05:00,61,75,Operator1,468,1,1,748,1297,1275,1534,656,197,1667,1209,1836,1341,707,468,173,No,2016,3,16,3,5,0,0
1807,16-03-2016 06:00,65,76,Operator1,1554,0,1,245,1979,248,1805,1826,1994,159,1396,684,1718,1651,743,174,No,2016,3,16,3,6,0,0
1808,16-03-2016 07:00,66,83,Operator1,1087,3,1,1028,1542,1302,419,1997,1405,175,792,1740,826,1803,220,175,No,2016,3,16,3,7,0,0
1809,16-03-2016 08:00,66,78,Operator3,877,2,2,536,641,1761,297,1060,1799,1423,546,1003,302,660,679,176,No,2016,3,16,3,8,0,0
1810,16-03-2016 09:00,62,85,Operator3,1665,3,0,362,1732,1690,1373,915,378,847,1698,1647,814,1160,222,177,No,2016,3,16,3,9,0,0
1811,16-03-2016 10:00,67,85,Operator3,1840,3,1,186,1915,1960,1805,780,1614,1332,482,1463,1929,597,216,178,No,2016,3,16,3,10,0,0
1812,16-03-2016 11:00,61,75,Operator3,616,0,0,946,728,717,601,1610,1422,1583,554,1180,598,610,1250,179,No,2016,3,16,3,11,0,0
1813,16-03-2016 12:00,61,76,Operator3,1941,2,1,1330,791,1639,1074,493,630,614,547,1771,598,1130,1137,180,No,2016,3,16,3,12,0,0
1814,16-03-2016 13:00,65,82,Operator3,1797,1,0,1036,1731,1704,1394,1412,950,317,1714,1392,1301,1089,1092,181,No,2016,3,16,3,13,0,0
1815,16-03-2016 14:00,63,75,Operator3,1183,1,1,773,1869,1958,290,840,592,859,605,426,635,591,442,182,No,2016,3,16,3,14,0,0
1816,16-03-2016 15:00,61,82,Operator3,815,3,0,1299,1748,729,1943,537,1292,444,1182,1401,1468,1799,1563,183,No,2016,3,16,3,15,0,0
1817,16-03-2016 16:00,61,82,Operator5,1154,0,2,1778,179,989,1470,1926,1874,1959,897,949,1716,850,1209,184,No,2016,3,16,3,16,0,0
1818,16-03-2016 17:00,61,75,Operator5,1312,2,0,520,343,674,1521,1248,1772,686,1290,1688,757,974,1552,185,No,2016,3,16,3,17,0,0
1819,16-03-2016 18:00,64,83,Operator5,1905,3,1,414,1912,1429,1971,1857,359,1115,1803,1747,1567,1466,1961,186,No,2016,3,16,3,18,0,0
1820,16-03-2016 19:00,67,80,Operator5,1978,3,1,1754,746,830,635,1899,1403,814,1925,1145,1792,1267,307,187,No,2016,3,16,3,19,0,0
1821,16-03-2016 20:00,67,81,Operator5,759,0,0,457,1328,1281,1718,1956,815,1172,1365,1832,172,1144,1735,188,No,2016,3,16,3,20,0,0
1822,16-03-2016 21:00,61,79,Operator5,410,3,2,1538,838,1911,1809,500,866,446,586,1476,1916,1308,204,189,No,2016,3,16,3,21,0,0
1823,16-03-2016 22:00,67,83,Operator5,921,0,1,521,1825,1024,793,1140,1611,1308,306,610,539,1891,1943,190,No,2016,3,16,3,22,0,0
