ID,Temperature,Humidity,Hours Since Previous Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Pred failure
2600,67,77,170,2016,4,18,1,0
2601,64,77,171,2016,4,18,1,0
2602,63,86,172,2016,4,18,1,0
2603,63,79,173,2016,4,18,1,0
2604,64,85,174,2016,4,18,1,0
2605,68,81,175,2016,4,18,1,0
2606,67,84,176,2016,4,18,1,0
2607,63,84,177,2016,4,18,1,0
2608,62,81,178,2016,4,18,1,0
2609,65,88,179,2016,4,18,1,0
2610,65,87,180,2016,4,18,1,0
2611,67,83,181,2016,4,18,1,0
2612,60,78,182,2016,4,18,1,0
2613,65,83,183,2016,4,18,1,0
2614,63,87,184,2016,4,18,1,0
2615,61,82,185,2016,4,18,1,0
2616,66,82,186,2016,4,18,1,0
2617,60,83,187,2016,4,19,2,0
2618,60,80,188,2016,4,19,2,0
2619,61,78,189,2016,4,19,2,0
2620,67,81,190,2016,4,19,2,0
2621,61,86,191,2016,4,19,2,0
2622,65,86,192,2016,4,19,2,0
2623,63,78,193,2016,4,19,2,0
2624,66,87,194,2016,4,19,2,0
2625,67,79,195,2016,4,19,2,0
2626,67,86,196,2016,4,19,2,0
2627,67,86,197,2016,4,19,2,0
2628,63,79,198,2016,4,19,2,0
2629,68,77,199,2016,4,19,2,0
2630,63,81,200,2016,4,19,2,0
2631,66,85,201,2016,4,19,2,0
2632,68,77,202,2016,4,19,2,0
2633,61,83,203,2016,4,19,2,0
2634,60,82,204,2016,4,19,2,0
2635,62,81,205,2016,4,19,2,0
2636,62,84,206,2016,4,19,2,0
2637,60,81,207,2016,4,19,2,0
2638,66,84,208,2016,4,19,2,0
2639,63,84,209,2016,4,19,2,0
2640,66,88,210,2016,4,19,2,0
2641,63,82,211,2016,4,20,3,0
2642,67,77,212,2016,4,20,3,0
2643,65,84,213,2016,4,20,3,0
2644,61,81,214,2016,4,20,3,0
2645,61,81,215,2016,4,20,3,0
2646,65,85,216,2016,4,20,3,0
2647,62,79,217,2016,4,20,3,0
2648,60,78,218,2016,4,20,3,0
2649,68,79,219,2016,4,20,3,0
2650,68,78,220,2016,4,20,3,0
2651,66,82,221,2016,4,20,3,0
2652,68,87,222,2016,4,20,3,0
2653,62,84,223,2016,4,20,3,0
2654,65,86,224,2016,4,20,3,0
2655,64,85,225,2016,4,20,3,0
2656,65,87,226,2016,4,20,3,0
2657,63,87,227,2016,4,20,3,0
2658,60,88,228,2016,4,20,3,0
2659,64,85,229,2016,4,20,3,0
2660,66,82,230,2016,4,20,3,0
2661,60,88,231,2016,4,20,3,0
2662,67,88,232,2016,4,20,3,0
2663,61,83,233,2016,4,20,3,0
2664,64,86,234,2016,4,20,3,0
2665,61,85,235,2016,4,21,4,0
2666,66,86,236,2016,4,21,4,0
2667,68,79,237,2016,4,21,4,0
2668,65,84,238,2016,4,21,4,0
2669,67,82,239,2016,4,21,4,0
2670,61,82,240,2016,4,21,4,0
2671,64,80,241,2016,4,21,4,0
2672,68,87,242,2016,4,21,4,0
2673,64,78,243,2016,4,21,4,0
2674,61,83,244,2016,4,21,4,0
2675,67,78,245,2016,4,21,4,0
2676,66,85,246,2016,4,21,4,0
2677,66,87,247,2016,4,21,4,0
2678,62,86,248,2016,4,21,4,0
2679,62,80,249,2016,4,21,4,0
2680,61,78,250,2016,4,21,4,0
2681,67,88,251,2016,4,21,4,0
2682,66,78,252,2016,4,21,4,0
2683,62,87,253,2016,4,21,4,0
2684,65,87,254,2016,4,21,4,0
2685,67,78,255,2016,4,21,4,0
2686,61,81,256,2016,4,21,4,0
2687,65,81,257,2016,4,21,4,0
2688,67,83,258,2016,4,21,4,0
2689,68,79,259,2016,4,22,5,0
2690,63,77,260,2016,4,22,5,0
2691,66,82,261,2016,4,22,5,0
2692,63,88,262,2016,4,22,5,0
2693,60,81,263,2016,4,22,5,0
2694,62,88,264,2016,4,22,5,0
2695,66,85,265,2016,4,22,5,0
2696,64,88,266,2016,4,22,5,0
2697,64,85,267,2016,4,22,5,0
2698,60,83,268,2016,4,22,5,0
2699,65,78,269,2016,4,22,5,0
2700,61,78,270,2016,4,22,5,0
2701,66,87,271,2016,4,22,5,0
2702,67,77,272,2016,4,22,5,0
2703,66,78,273,2016,4,22,5,0
2704,64,83,274,2016,4,22,5,0
2705,65,78,275,2016,4,22,5,0
2706,66,78,276,2016,4,22,5,0
2707,66,81,277,2016,4,22,5,0
2708,68,85,278,2016,4,22,5,0
2709,65,78,279,2016,4,22,5,0
2710,66,85,280,2016,4,22,5,0
2711,63,82,281,2016,4,22,5,0
2712,61,85,282,2016,4,22,5,0
2713,68,86,283,2016,4,23,6,0
2714,67,81,284,2016,4,23,6,0
2715,67,85,285,2016,4,23,6,0
2716,64,78,286,2016,4,23,6,0
2717,62,86,287,2016,4,23,6,0
2718,60,87,288,2016,4,23,6,0
2719,65,80,289,2016,4,23,6,0
2720,63,84,290,2016,4,23,6,0
2721,66,87,291,2016,4,23,6,0
2722,67,88,292,2016,4,23,6,0
2723,68,77,293,2016,4,23,6,0
2724,68,77,294,2016,4,23,6,0
2725,68,79,295,2016,4,23,6,0
2726,64,83,296,2016,4,23,6,0
2727,66,77,297,2016,4,23,6,0
2728,63,81,298,2016,4,23,6,0
2729,61,85,299,2016,4,23,6,0
2730,62,88,300,2016,4,23,6,0
2731,65,81,301,2016,4,23,6,0
2732,62,81,302,2016,4,23,6,0
2733,66,81,303,2016,4,23,6,0
2734,67,86,304,2016,4,23,6,0
2735,66,80,305,2016,4,23,6,0
2736,63,88,306,2016,4,23,6,0
2737,60,85,307,2016,4,24,7,0
2738,60,83,308,2016,4,24,7,0
2739,60,83,309,2016,4,24,7,0
2740,65,85,310,2016,4,24,7,0
2741,66,84,311,2016,4,24,7,0
2742,65,81,312,2016,4,24,7,0
2743,66,83,313,2016,4,24,7,0
2744,67,81,314,2016,4,24,7,0
2745,63,86,315,2016,4,24,7,0
2746,61,83,316,2016,4,24,7,0
2747,65,85,317,2016,4,24,7,0
2748,68,83,318,2016,4,24,7,0
2749,65,83,319,2016,4,24,7,0
2750,67,78,320,2016,4,24,7,0
2751,61,84,321,2016,4,24,7,0
2752,61,82,322,2016,4,24,7,0
2753,67,78,323,2016,4,24,7,0
2754,66,78,324,2016,4,24,7,0
2755,66,87,325,2016,4,24,7,0
2756,66,82,326,2016,4,24,7,0
2757,64,80,327,2016,4,24,7,0
2758,61,77,328,2016,4,24,7,0
2759,64,79,329,2016,4,24,7,0
2760,64,77,330,2016,4,24,7,0
2761,62,77,331,2016,4,25,1,0
2762,63,88,332,2016,4,25,1,0
2763,68,82,333,2016,4,25,1,0
2764,60,77,334,2016,4,25,1,0
2765,61,79,335,2016,4,25,1,0
2766,60,85,336,2016,4,25,1,0
2767,65,78,337,2016,4,25,1,0
2768,62,77,338,2016,4,25,1,0
2769,66,77,339,2016,4,25,1,0
2770,62,81,340,2016,4,25,1,0
2771,66,86,341,2016,4,25,1,0
2772,65,85,342,2016,4,25,1,0
2773,61,81,343,2016,4,25,1,0
2774,60,87,344,2016,4,25,1,0
2775,66,84,345,2016,4,25,1,0
2776,62,83,346,2016,4,25,1,0
2777,62,79,347,2016,4,25,1,0
2778,67,88,348,2016,4,25,1,0
2779,68,77,349,2016,4,25,1,0
2780,68,84,350,2016,4,25,1,0
2781,66,88,351,2016,4,25,1,0
2782,64,82,352,2016,4,25,1,0
2783,60,84,353,2016,4,25,1,0
2784,62,80,354,2016,4,25,1,0
2785,66,88,355,2016,4,26,2,0
2786,65,85,356,2016,4,26,2,0
2787,60,85,357,2016,4,26,2,0
2788,62,86,358,2016,4,26,2,0
2789,61,79,359,2016,4,26,2,0
2790,67,85,360,2016,4,26,2,0
2791,63,78,361,2016,4,26,2,0
2792,66,84,362,2016,4,26,2,0
2793,60,87,363,2016,4,26,2,0
2794,62,83,364,2016,4,26,2,0
2795,63,83,365,2016,4,26,2,0
2796,66,88,366,2016,4,26,2,0
2797,63,86,367,2016,4,26,2,0
2798,68,85,368,2016,4,26,2,0
2799,61,78,369,2016,4,26,2,0
2800,66,86,370,2016,4,26,2,0
2801,65,86,371,2016,4,26,2,0
2802,60,82,372,2016,4,26,2,0
2803,67,77,373,2016,4,26,2,0
2804,64,82,374,2016,4,26,2,0
2805,60,88,375,2016,4,26,2,0
2806,61,80,376,2016,4,26,2,0
2807,61,78,377,2016,4,26,2,0
2808,67,77,378,2016,4,26,2,0
2809,63,87,379,2016,4,27,3,0
2810,62,85,380,2016,4,27,3,0
2811,60,84,381,2016,4,27,3,0
2812,63,83,382,2016,4,27,3,0
2813,63,84,383,2016,4,27,3,0
2814,61,86,384,2016,4,27,3,0
2815,67,83,385,2016,4,27,3,0
2816,68,78,386,2016,4,27,3,0
2817,62,80,387,2016,4,27,3,0
2818,63,78,388,2016,4,27,3,1
2819,65,78,1,2016,4,27,3,0
2820,66,78,2,2016,4,27,3,0
2821,68,77,3,2016,4,27,3,0
2822,63,79,4,2016,4,27,3,0
2823,60,88,5,2016,4,27,3,0
2824,68,88,6,2016,4,27,3,0
2825,60,84,7,2016,4,27,3,0
2826,68,85,8,2016,4,27,3,0
2827,65,78,9,2016,4,27,3,0
2828,68,80,10,2016,4,27,3,0
2829,61,81,11,2016,4,27,3,0
2830,61,82,12,2016,4,27,3,0
2831,68,79,13,2016,4,27,3,0
2832,63,82,14,2016,4,27,3,0
2833,65,78,15,2016,4,28,4,0
2834,68,83,16,2016,4,28,4,0
2835,67,86,17,2016,4,28,4,0
2836,65,82,18,2016,4,28,4,0
2837,60,79,19,2016,4,28,4,0
2838,67,86,20,2016,4,28,4,0
2839,61,80,21,2016,4,28,4,0
2840,60,80,22,2016,4,28,4,0
2841,68,87,23,2016,4,28,4,0
2842,67,87,24,2016,4,28,4,0
2843,66,83,25,2016,4,28,4,0
2844,68,83,26,2016,4,28,4,0
2845,60,77,27,2016,4,28,4,0
2846,67,84,28,2016,4,28,4,0
2847,68,81,29,2016,4,28,4,0
2848,65,85,30,2016,4,28,4,0
2849,62,84,31,2016,4,28,4,0
2850,61,86,32,2016,4,28,4,0
2851,60,78,33,2016,4,28,4,0
2852,65,79,34,2016,4,28,4,0
2853,62,77,35,2016,4,28,4,0
2854,64,84,36,2016,4,28,4,0
2855,68,87,37,2016,4,28,4,0
2856,60,77,38,2016,4,28,4,0
2857,64,84,39,2016,4,29,5,0
2858,60,86,40,2016,4,29,5,0
2859,65,85,41,2016,4,29,5,0
2860,68,81,42,2016,4,29,5,0
2861,66,82,43,2016,4,29,5,0
2862,62,78,44,2016,4,29,5,0
2863,60,77,45,2016,4,29,5,0
2864,67,88,46,2016,4,29,5,0
2865,65,84,47,2016,4,29,5,0
2866,66,87,48,2016,4,29,5,0
2867,65,81,49,2016,4,29,5,0
2868,67,85,50,2016,4,29,5,0
2869,63,80,51,2016,4,29,5,0
2870,61,77,52,2016,4,29,5,0
2871,66,83,53,2016,4,29,5,0
2872,64,78,54,2016,4,29,5,0
2873,63,75,55,2016,4,29,5,0
2874,62,87,56,2016,4,29,5,0
2875,68,87,57,2016,4,29,5,0
2876,67,84,58,2016,4,29,5,0
2877,63,77,59,2016,4,29,5,0
2878,62,85,60,2016,4,29,5,0
2879,64,81,61,2016,4,29,5,0
2880,64,86,62,2016,4,29,5,0
2881,62,79,63,2016,4,30,6,0
2882,68,87,64,2016,4,30,6,0
2883,62,79,65,2016,4,30,6,0
2884,67,86,66,2016,4,30,6,0
2885,68,83,67,2016,4,30,6,0
2886,60,88,68,2016,4,30,6,0
2887,60,81,69,2016,4,30,6,0
2888,66,82,70,2016,4,30,6,0
2889,60,80,71,2016,4,30,6,0
2890,60,84,72,2016,4,30,6,0
2891,66,77,73,2016,4,30,6,0
2892,63,79,74,2016,4,30,6,0
2893,65,86,75,2016,4,30,6,0
2894,65,85,76,2016,4,30,6,0
2895,67,86,77,2016,4,30,6,0
2896,63,77,78,2016,4,30,6,0
2897,64,77,79,2016,4,30,6,0
2898,64,86,80,2016,4,30,6,0
2899,65,85,81,2016,4,30,6,0
2900,63,86,82,2016,4,30,6,0
2901,68,77,83,2016,4,30,6,0
2902,62,78,84,2016,4,30,6,0
2903,62,78,85,2016,4,30,6,0
2904,61,85,86,2016,4,30,6,0
2905,68,88,87,2016,5,1,7,0
2906,67,77,88,2016,5,1,7,0
2907,63,86,89,2016,5,1,7,0
2908,61,81,90,2016,5,1,7,0
2909,67,88,91,2016,5,1,7,0
2910,60,80,92,2016,5,1,7,0
2911,61,83,93,2016,5,1,7,0
2912,67,82,94,2016,5,1,7,0
2913,61,87,95,2016,5,1,7,0
2914,64,88,96,2016,5,1,7,0
2915,63,85,97,2016,5,1,7,0
2916,65,79,98,2016,5,1,7,0
2917,65,82,99,2016,5,1,7,0
2918,64,88,100,2016,5,1,7,0
2919,62,86,101,2016,5,1,7,0
2920,63,82,102,2016,5,1,7,0
2921,62,87,103,2016,5,1,7,0
2922,63,82,104,2016,5,1,7,0
2923,64,88,105,2016,5,1,7,0
2924,65,85,106,2016,5,1,7,0
2925,63,87,107,2016,5,1,7,0
2926,66,85,108,2016,5,1,7,0
2927,60,82,109,2016,5,1,7,0
2928,63,87,110,2016,5,1,7,0
2929,61,80,111,2016,5,2,1,0
2930,62,78,112,2016,5,2,1,0
2931,61,81,113,2016,5,2,1,0
2932,63,79,114,2016,5,2,1,0
2933,66,84,115,2016,5,2,1,0
2934,63,81,116,2016,5,2,1,0
2935,67,84,117,2016,5,2,1,0
2936,63,78,118,2016,5,2,1,0
2937,66,85,119,2016,5,2,1,0
2938,67,85,120,2016,5,2,1,0
2939,67,88,121,2016,5,2,1,0
2940,65,83,122,2016,5,2,1,0
2941,64,77,123,2016,5,2,1,0
2942,67,79,124,2016,5,2,1,0
2943,67,79,125,2016,5,2,1,0
2944,65,77,126,2016,5,2,1,0
2945,67,79,127,2016,5,2,1,0
2946,61,88,128,2016,5,2,1,0
2947,66,88,129,2016,5,2,1,0
2948,62,77,130,2016,5,2,1,0
2949,64,87,131,2016,5,2,1,0
2950,67,80,132,2016,5,2,1,0
2951,66,78,133,2016,5,2,1,0
2952,60,81,134,2016,5,2,1,0
2953,62,78,135,2016,5,3,2,0
2954,60,79,136,2016,5,3,2,0
2955,63,77,137,2016,5,3,2,0
2956,63,78,138,2016,5,3,2,0
2957,60,77,139,2016,5,3,2,0
2958,62,83,140,2016,5,3,2,0
2959,60,85,141,2016,5,3,2,0
2960,68,80,142,2016,5,3,2,0
2961,63,88,143,2016,5,3,2,0
2962,63,84,144,2016,5,3,2,0
2963,64,87,145,2016,5,3,2,0
2964,64,85,146,2016,5,3,2,0
2965,61,80,147,2016,5,3,2,0
2966,61,77,148,2016,5,3,2,0
2967,61,84,149,2016,5,3,2,0
2968,66,85,150,2016,5,3,2,0
2969,61,85,151,2016,5,3,2,0
2970,65,81,152,2016,5,3,2,0
2971,68,78,153,2016,5,3,2,0
2972,60,87,154,2016,5,3,2,0
2973,60,85,155,2016,5,3,2,0
2974,62,85,156,2016,5,3,2,0
2975,67,88,157,2016,5,3,2,0
2976,63,78,158,2016,5,3,2,0
2977,64,81,159,2016,5,4,3,0
2978,63,78,160,2016,5,4,3,0
2979,60,84,161,2016,5,4,3,0
2980,68,81,162,2016,5,4,3,0
2981,68,88,163,2016,5,4,3,0
2982,61,85,164,2016,5,4,3,0
2983,65,81,165,2016,5,4,3,0
2984,62,82,166,2016,5,4,3,0
2985,63,80,167,2016,5,4,3,0
2986,64,86,168,2016,5,4,3,0
2987,63,77,169,2016,5,4,3,0
2988,60,85,170,2016,5,4,3,0
2989,60,84,171,2016,5,4,3,0
2990,63,84,172,2016,5,4,3,0
2991,67,84,173,2016,5,4,3,0
2992,60,83,174,2016,5,4,3,0
2993,63,82,175,2016,5,4,3,0
2994,68,81,176,2016,5,4,3,0
2995,60,83,177,2016,5,4,3,0
2996,62,83,178,2016,5,4,3,0
2997,67,84,179,2016,5,4,3,0
2998,63,81,180,2016,5,4,3,0
2999,67,85,181,2016,5,4,3,0
3000,61,80,182,2016,5,4,3,0
3001,64,85,183,2016,5,5,4,0
3002,60,83,184,2016,5,5,4,0
3003,62,85,185,2016,5,5,4,0
3004,64,85,186,2016,5,5,4,0
3005,61,88,187,2016,5,5,4,0
3006,65,78,188,2016,5,5,4,0
3007,63,88,189,2016,5,5,4,0
3008,64,78,190,2016,5,5,4,0
3009,65,77,191,2016,5,5,4,0
3010,60,85,192,2016,5,5,4,0
3011,64,77,193,2016,5,5,4,0
3012,61,88,194,2016,5,5,4,0
3013,67,87,195,2016,5,5,4,0
3014,65,85,196,2016,5,5,4,0
3015,66,79,197,2016,5,5,4,0
3016,73,88,198,2016,5,5,4,0
3017,68,85,199,2016,5,5,4,0
3018,68,83,200,2016,5,5,4,0
3019,61,88,201,2016,5,5,4,0
3020,63,80,202,2016,5,5,4,0
3021,68,71,203,2016,5,5,4,0
3022,62,88,204,2016,5,5,4,0
3023,67,78,205,2016,5,5,4,0
3024,60,81,206,2016,5,5,4,0
3025,65,77,207,2016,5,6,5,0
3026,62,83,208,2016,5,6,5,0
3027,64,82,209,2016,5,6,5,0
3028,67,83,210,2016,5,6,5,0
3029,61,81,211,2016,5,6,5,0
3030,66,84,212,2016,5,6,5,0
3031,66,83,213,2016,5,6,5,0
3032,60,82,214,2016,5,6,5,0
3033,61,77,215,2016,5,6,5,0
3034,66,78,216,2016,5,6,5,0
3035,67,77,217,2016,5,6,5,0
3036,68,83,218,2016,5,6,5,0
3037,65,85,219,2016,5,6,5,0
3038,60,86,220,2016,5,6,5,0
3039,60,81,221,2016,5,6,5,0
3040,62,82,222,2016,5,6,5,0
3041,65,84,223,2016,5,6,5,0
3042,68,82,224,2016,5,6,5,0
3043,67,80,225,2016,5,6,5,0
3044,60,77,226,2016,5,6,5,0
3045,67,80,227,2016,5,6,5,0
3046,62,77,228,2016,5,6,5,0
3047,64,80,229,2016,5,6,5,0
3048,67,77,230,2016,5,6,5,0
3049,63,80,231,2016,5,7,6,0
3050,62,79,232,2016,5,7,6,0
3051,66,85,233,2016,5,7,6,0
3052,64,86,234,2016,5,7,6,0
3053,68,81,235,2016,5,7,6,0
3054,62,78,236,2016,5,7,6,0
3055,68,78,237,2016,5,7,6,0
3056,67,83,238,2016,5,7,6,0
3057,63,81,239,2016,5,7,6,0
3058,68,87,240,2016,5,7,6,0
3059,65,87,241,2016,5,7,6,0
3060,62,83,242,2016,5,7,6,0
3061,60,83,243,2016,5,7,6,0
3062,61,83,244,2016,5,7,6,0
3063,63,81,245,2016,5,7,6,0
3064,64,82,246,2016,5,7,6,0
3065,64,80,247,2016,5,7,6,0
3066,66,86,248,2016,5,7,6,0
3067,67,81,249,2016,5,7,6,0
3068,63,81,250,2016,5,7,6,0
3069,61,83,251,2016,5,7,6,0
3070,66,81,252,2016,5,7,6,0
3071,64,86,253,2016,5,7,6,0
3072,66,85,254,2016,5,7,6,0
3073,63,80,255,2016,5,8,7,0
3074,68,82,256,2016,5,8,7,0
3075,60,79,257,2016,5,8,7,0
3076,63,85,258,2016,5,8,7,0
3077,65,78,259,2016,5,8,7,0
3078,68,79,260,2016,5,8,7,0
3079,64,84,261,2016,5,8,7,0
3080,64,86,262,2016,5,8,7,0
3081,68,79,263,2016,5,8,7,0
3082,67,81,264,2016,5,8,7,0
3083,67,87,265,2016,5,8,7,0
3084,67,82,266,2016,5,8,7,0
3085,66,83,267,2016,5,8,7,0
3086,63,83,268,2016,5,8,7,0
3087,62,85,269,2016,5,8,7,0
3088,60,77,270,2016,5,8,7,0
3089,60,80,271,2016,5,8,7,0
3090,65,84,272,2016,5,8,7,0
3091,64,80,273,2016,5,8,7,0
3092,65,78,274,2016,5,8,7,0
3093,67,84,275,2016,5,8,7,0
3094,66,81,276,2016,5,8,7,0
3095,61,88,277,2016,5,8,7,0
3096,64,77,278,2016,5,8,7,0
3097,60,78,279,2016,5,9,1,0
3098,67,87,280,2016,5,9,1,0
3099,61,80,281,2016,5,9,1,0
3100,67,85,282,2016,5,9,1,0
3101,61,80,283,2016,5,9,1,0
3102,66,87,284,2016,5,9,1,0
3103,66,81,285,2016,5,9,1,0
3104,61,83,286,2016,5,9,1,0
3105,61,79,287,2016,5,9,1,0
3106,65,81,288,2016,5,9,1,0
3107,66,77,289,2016,5,9,1,0
3108,68,84,290,2016,5,9,1,0
3109,66,85,291,2016,5,9,1,0
3110,62,85,292,2016,5,9,1,0
3111,64,85,293,2016,5,9,1,0
3112,66,78,294,2016,5,9,1,0
3113,66,83,295,2016,5,9,1,0
3114,63,86,296,2016,5,9,1,0
3115,68,88,297,2016,5,9,1,0
3116,63,79,298,2016,5,9,1,0
3117,66,85,299,2016,5,9,1,0
3118,63,80,300,2016,5,9,1,0
3119,63,77,301,2016,5,9,1,0
3120,62,87,302,2016,5,9,1,0
3121,61,80,303,2016,5,10,2,0
3122,67,86,304,2016,5,10,2,0
3123,60,84,305,2016,5,10,2,0
3124,62,88,306,2016,5,10,2,0
3125,67,87,307,2016,5,10,2,0
3126,62,80,308,2016,5,10,2,0
3127,61,84,309,2016,5,10,2,0
3128,62,79,310,2016,5,10,2,0
3129,67,87,311,2016,5,10,2,0
3130,68,83,312,2016,5,10,2,0
3131,67,87,313,2016,5,10,2,0
3132,63,77,314,2016,5,10,2,0
3133,64,85,315,2016,5,10,2,0
3134,64,79,316,2016,5,10,2,0
3135,62,88,317,2016,5,10,2,0
3136,67,83,318,2016,5,10,2,0
3137,63,83,319,2016,5,10,2,0
3138,64,78,320,2016,5,10,2,0
3139,62,85,321,2016,5,10,2,0
3140,66,78,322,2016,5,10,2,0
3141,68,83,323,2016,5,10,2,0
3142,64,82,324,2016,5,10,2,0
3143,64,83,325,2016,5,10,2,0
3144,61,77,326,2016,5,10,2,0
3145,60,77,327,2016,5,11,3,0
3146,62,83,328,2016,5,11,3,0
3147,63,82,329,2016,5,11,3,0
3148,63,80,330,2016,5,11,3,0
3149,66,83,331,2016,5,11,3,0
3150,60,82,332,2016,5,11,3,0
3151,60,85,333,2016,5,11,3,0
3152,62,88,334,2016,5,11,3,0
3153,67,77,335,2016,5,11,3,0
3154,67,79,336,2016,5,11,3,0
3155,64,77,337,2016,5,11,3,0
3156,61,86,338,2016,5,11,3,0
3157,67,83,339,2016,5,11,3,0
3158,68,77,340,2016,5,11,3,0
3159,62,88,341,2016,5,11,3,0
3160,67,78,342,2016,5,11,3,0
3161,63,85,343,2016,5,11,3,0
3162,66,88,344,2016,5,11,3,0
3163,64,80,345,2016,5,11,3,0
3164,67,80,346,2016,5,11,3,0
3165,64,84,347,2016,5,11,3,0
3166,61,86,348,2016,5,11,3,0
3167,60,84,349,2016,5,11,3,0
3168,68,86,350,2016,5,11,3,0
3169,60,82,351,2016,5,12,4,0
3170,65,88,352,2016,5,12,4,0
3171,72,72,353,2016,5,12,4,1
3172,65,85,1,2016,5,12,4,0
3173,68,71,2,2016,5,12,4,1
3174,68,67,1,2016,5,12,4,1
3175,69,69,1,2016,5,12,4,1
3176,73,72,1,2016,5,12,4,1
3177,71,73,1,2016,5,12,4,1
3178,64,82,1,2016,5,12,4,0
3179,67,86,2,2016,5,12,4,0
3180,68,83,3,2016,5,12,4,0
3181,67,81,4,2016,5,12,4,0
3182,68,80,5,2016,5,12,4,0
3183,62,82,6,2016,5,12,4,0
3184,62,81,7,2016,5,12,4,0
3185,63,83,8,2016,5,12,4,0
3186,63,81,9,2016,5,12,4,0
3187,61,86,10,2016,5,12,4,0
3188,63,79,11,2016,5,12,4,0
3189,68,86,12,2016,5,12,4,0
3190,68,86,13,2016,5,12,4,0
3191,60,85,14,2016,5,12,4,0
3192,60,81,15,2016,5,12,4,0
3193,62,79,16,2016,5,13,5,0
3194,65,83,17,2016,5,13,5,0
3195,67,83,18,2016,5,13,5,0
3196,62,84,19,2016,5,13,5,0
3197,66,85,20,2016,5,13,5,0
3198,67,85,21,2016,5,13,5,0
3199,61,85,22,2016,5,13,5,0
3200,65,88,23,2016,5,13,5,0
3201,66,87,24,2016,5,13,5,0
3202,61,87,25,2016,5,13,5,0
3203,67,84,26,2016,5,13,5,0
3204,65,82,27,2016,5,13,5,0
3205,66,87,28,2016,5,13,5,0
3206,60,83,29,2016,5,13,5,0
3207,60,84,30,2016,5,13,5,0
3208,63,77,31,2016,5,13,5,0
3209,64,81,32,2016,5,13,5,0
3210,63,87,33,2016,5,13,5,0
3211,67,78,34,2016,5,13,5,0
3212,67,81,35,2016,5,13,5,0
3213,60,86,36,2016,5,13,5,0
3214,61,86,37,2016,5,13,5,0
3215,66,82,38,2016,5,13,5,0
3216,66,80,39,2016,5,13,5,0
3217,66,85,40,2016,5,14,6,0
3218,66,79,41,2016,5,14,6,0
3219,65,81,42,2016,5,14,6,0
3220,62,88,43,2016,5,14,6,0
3221,64,83,44,2016,5,14,6,0
3222,60,79,45,2016,5,14,6,0
3223,67,88,46,2016,5,14,6,0
3224,63,80,47,2016,5,14,6,0
3225,67,78,48,2016,5,14,6,0
3226,64,81,49,2016,5,14,6,0
3227,63,77,50,2016,5,14,6,0
3228,66,83,51,2016,5,14,6,0
3229,68,81,52,2016,5,14,6,0
3230,65,86,53,2016,5,14,6,0
3231,63,84,54,2016,5,14,6,0
3232,68,84,55,2016,5,14,6,0
3233,60,78,56,2016,5,14,6,0
3234,65,82,57,2016,5,14,6,0
3235,60,80,58,2016,5,14,6,0
3236,66,81,59,2016,5,14,6,0
3237,60,86,60,2016,5,14,6,0
3238,64,79,61,2016,5,14,6,0
3239,67,85,62,2016,5,14,6,0
3240,60,81,63,2016,5,14,6,0
3241,64,80,64,2016,5,15,7,0
3242,65,85,65,2016,5,15,7,0
3243,63,84,66,2016,5,15,7,0
3244,67,77,67,2016,5,15,7,0
3245,63,77,68,2016,5,15,7,0
3246,65,81,69,2016,5,15,7,0
3247,65,88,70,2016,5,15,7,0
3248,63,77,71,2016,5,15,7,0
3249,65,77,72,2016,5,15,7,0
3250,68,85,73,2016,5,15,7,0
3251,68,78,74,2016,5,15,7,0
3252,62,79,75,2016,5,15,7,0
3253,65,78,76,2016,5,15,7,0
3254,62,83,77,2016,5,15,7,0
3255,67,79,78,2016,5,15,7,0
3256,61,77,79,2016,5,15,7,0
3257,67,77,80,2016,5,15,7,0
3258,60,78,81,2016,5,15,7,0
3259,65,81,82,2016,5,15,7,0
3260,62,88,83,2016,5,15,7,0
3261,62,78,84,2016,5,15,7,0
3262,60,84,85,2016,5,15,7,0
3263,61,78,86,2016,5,15,7,0
3264,60,78,87,2016,5,15,7,0
3265,64,83,88,2016,5,16,1,0
3266,67,86,89,2016,5,16,1,0
3267,64,85,90,2016,5,16,1,0
3268,63,83,91,2016,5,16,1,0
3269,63,78,92,2016,5,16,1,0
3270,66,87,93,2016,5,16,1,0
3271,66,77,94,2016,5,16,1,0
3272,65,88,95,2016,5,16,1,0
3273,60,87,96,2016,5,16,1,0
3274,67,84,97,2016,5,16,1,0
3275,68,77,98,2016,5,16,1,0
3276,60,82,99,2016,5,16,1,0
3277,62,78,100,2016,5,16,1,0
3278,61,87,101,2016,5,16,1,0
3279,61,87,102,2016,5,16,1,0
3280,62,88,103,2016,5,16,1,0
3281,63,80,104,2016,5,16,1,0
3282,62,77,105,2016,5,16,1,0
3283,65,81,106,2016,5,16,1,0
3284,66,85,107,2016,5,16,1,0
3285,67,86,108,2016,5,16,1,0
3286,68,78,109,2016,5,16,1,0
3287,67,81,110,2016,5,16,1,0
3288,66,88,111,2016,5,16,1,0
3289,61,82,112,2016,5,17,2,0
3290,64,85,113,2016,5,17,2,0
3291,62,77,114,2016,5,17,2,0
3292,67,79,115,2016,5,17,2,0
3293,64,80,116,2016,5,17,2,0
3294,62,78,117,2016,5,17,2,0
3295,63,88,118,2016,5,17,2,0
3296,68,80,119,2016,5,17,2,0
